"Player Details","","","","","","Overall","","","","","Man","","","","","Zone","","","","","Red Zone","","","","","Cover 2","","","Cover 3","","","Cover 4","","","Cover 6","",""
"Rank","Name","Team","POS","G","Season","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE"
"99","Van Jefferson","TEN","WR","10","2025","194","-0.026","0.96","0.16","8.2","37","0.054","0.95","0.16","24.3","150","-0.047","0.99","0.17","4.7","7","0.000","0.57","0.14","0.0","33","-0.030","0.0","56","0.000","7.1","33","-0.061","9.1","28","-0.143","0.0"
"100","Alvin Kamara","NO","RB","10","2025","193","0.005","0.93","0.19","0.5","36","-0.028","1.19","0.16","0.0","154","0.013","0.88","0.20","0.6","3","0.000","","","0.0","33","0.000","0.0","67","0.030","1.5","41","0.000","0.0","13","0.000","0.0"
"101","Jayden Higgins","HST","WR","10","2025","192","0.047","1.31","0.18","11.5","47","0.170","1.32","0.11","23.4","136","0.000","1.25","0.21","6.6","9","0.111","2.18","0.27","22.2","25","0.080","8.0","58","-0.034","6.9","25","0.080","8.0","28","-0.071","3.6"
"102","Tyler Lockett","LV, TEN","WR","10","2025","190","0.021","0.77","0.15","7.4","48","0.000","0.46","0.13","16.7","139","0.029","0.90","0.16","4.3","3","0.000","","","0.0","25","0.000","0.0","58","0.052","8.6","29","0.069","3.4","27","-0.037","0.0"
"103","Mark Andrews","BLT","TE","10","2025","189","0.058","1.43","0.22","9.5","70","0.129","2.17","0.25","18.6","111","0.018","1.04","0.20","3.6","8","0.000","0.25","0.25","12.5","30","0.000","0.0","53","0.038","7.5","16","0.000","0.0","12","0.000","0.0"
"104","Tez Johnson","TB","WR","9","2025","186","0.081","1.38","0.16","10.2","58","0.190","0.79","0.14","24.1","124","0.048","1.53","0.17","4.0","4","-0.500","5.25","0.50","0.0","32","0.000","0.0","49","0.000","2.0","27","0.222","14.8","16","0.000","0.0"
"105","Jonnu Smith","PIT","TE","10","2025","185","-0.043","0.85","0.19","1.1","57","-0.088","0.36","0.14","3.5","119","-0.025","1.03","0.21","0.0","9","0.000","1.89","0.22","0.0","22","0.000","0.0","47","-0.043","0.0","24","-0.042","0.0","26","0.000","0.0"
"106","Tucker Kraft","GB","TE","8","2025","185","0.070","2.57","0.22","9.2","63","0.143","4.25","0.36","17.5","117","0.026","1.75","0.15","4.3","5","0.200","1.40","0.20","20.0","21","0.000","0.0","57","0.035","5.3","23","0.087","8.7","16","-0.063","0.0"
"107","Chris Moore","WAS","WR","10","2025","184","0.049","1.02","0.11","14.7","53","0.189","1.89","0.15","28.3","127","-0.016","0.70","0.09","8.7","4","0.250","","","25.0","17","0.000","0.0","77","-0.026","11.7","19","0.053","5.3","14","-0.071","7.1"
"108","Chimere Dike","TEN","WR","10","2025","180","0.022","1.14","0.19","6.1","34","-0.059","1.71","0.23","11.8","138","0.043","1.02","0.18","4.3","8","0.000","0.63","0.13","12.5","37","0.000","0.0","57","0.070","7.0","30","0.033","3.3","14","0.071","7.1"
"109","Jake Tonges","SF","TE","11","2025","180","-0.017","1.24","0.19","2.8","28","0.000","0.46","0.11","7.1","143","-0.021","1.47","0.22","1.4","9","0.000","0.22","0.11","11.1","23","0.000","0.0","48","0.021","4.2","46","-0.087","0.0","26","0.000","0.0"
"110","Matthew Golden","GB","WR","9","2025","178","0.101","1.55","0.17","11.2","58","0.310","1.49","0.12","27.6","114","0.000","1.69","0.19","3.5","6","0.000","-0.50","0.17","0.0","18","0.000","0.0","49","0.041","6.1","29","-0.103","0.0","18","0.056","5.6"
"111","Tony Pollard","TEN","RB","10","2025","176","-0.006","0.84","0.15","0.0","29","0.000","1.00","0.07","0.0","143","-0.007","0.83","0.17","0.0","4","0.000","","","0.0","30","0.000","0.0","60","-0.017","0.0","32","0.000","0.0","21","0.000","0.0"
"112","Calvin Austin","PIT","WR","8","2025","176","-0.017","1.31","0.19","7.4","62","-0.032","1.55","0.25","19.4","111","-0.009","1.12","0.17","0.9","3","0.000","","","0.0","27","0.000","0.0","32","-0.063","0.0","26","0.000","0.0","26","0.038","3.8"
"113","AJ Barner","SEA","TE","10","2025","176","0.000","1.63","0.18","1.1","45","-0.022","1.50","0.21","2.2","124","0.016","1.69","0.17","0.8","7","-0.143","1.63","0.25","0.0","15","0.000","0.0","58","0.034","1.7","33","0.000","0.0","18","0.000","0.0"
"114","Dyami Brown","JAX","WR","9","2025","174","0.046","1.24","0.20","13.2","34","-0.029","0.71","0.15","26.5","135","0.074","1.44","0.22","10.4","5","-0.200","","0.20","0.0","19","0.000","0.0","76","0.105","13.2","25","0.080","16.0","15","0.000","0.0"
"115","Kyren Williams","LA","RB","10","2025","174","0.023","1.04","0.17","1.7","51","0.078","1.37","0.16","5.9","118","0.000","0.82","0.17","0.0","5","0.000","3.00","0.40","0.0","12","0.000","0.0","49","0.000","0.0","33","0.000","0.0","24","0.000","0.0"
"116","Rachaad White","TB","RB","10","2025","172","0.000","0.83","0.17","1.2","54","0.000","-0.11","0.09","3.7","112","0.000","1.27","0.21","0.0","6","0.000","1.17","0.17","0.0","28","0.000","0.0","45","0.000","0.0","24","0.000","0.0","15","0.000","0.0"
"117","Cedric Tillman","CLV","WR","6","2025","172","0.110","0.96","0.15","16.3","70","0.171","1.01","0.14","27.1","101","0.069","0.95","0.16","8.9","1","0.000","","","0.0","15","0.067","6.7","42","0.048","7.1","18","0.111","16.7","26","0.077","7.7"
"118","Colston Loveland","CHI","TE","9","2025","172","0.012","1.84","0.18","5.2","40","-0.025","0.38","0.12","7.5","128","0.023","2.35","0.20","4.7","4","0.000","","0.25","0.0","25","0.000","0.0","69","0.014","5.8","16","0.063","6.3","18","0.056","5.6"
"119","Ashton Jeanty","LV","RB","10","2025","172","0.006","0.94","0.21","0.6","39","0.000","0.46","0.10","0.0","127","0.008","1.08","0.25","0.8","6","0.000","1.33","0.17","0.0","22","0.000","0.0","48","0.021","2.1","39","0.000","0.0","18","0.000","0.0"
"120","Tyquan Thornton","KC","WR","10","2025","170","0.106","2.15","0.17","15.3","59","0.153","1.90","0.24","22.0","105","0.095","2.43","0.14","12.4","6","-0.167","","","0.0","13","0.231","15.4","43","0.070","11.6","29","0.034","10.3","20","0.150","15.0"
"121","Tommy Tremble","CAR","TE","11","2025","170","0.000","1.08","0.14","2.9","37","0.027","0.73","0.16","8.1","127","-0.016","1.24","0.14","0.8","6","0.167","","","16.7","31","-0.032","0.0","58","-0.017","1.7","33","0.000","0.0","5","0.000","0.0"
"122","Dont'e Thornton","LV","WR","9","2025","170","-0.018","0.58","0.12","8.2","48","-0.063","1.17","0.19","12.5","119","0.000","0.35","0.09","6.7","3","0.000","","0.33","0.0","33","0.030","3.0","41","0.073","14.6","32","-0.094","3.1","13","-0.077","0.0"
"123","Jahmyr Gibbs","DET","RB","10","2025","167","0.012","2.00","0.26","3.0","37","-0.054","1.51","0.19","2.7","127","0.031","2.19","0.28","3.1","3","0.000","","0.33","0.0","35","0.000","0.0","42","0.024","2.4","23","0.087","8.7","27","0.037","3.7"
"124","Cole Kmet","CHI","TE","9","2025","164","0.006","1.14","0.16","3.0","29","0.069","0.97","0.07","13.8","130","0.000","1.19","0.18","0.8","5","-0.200","1.00","0.20","0.0","24","0.000","0.0","65","0.015","1.5","28","-0.036","0.0","13","0.000","0.0"
"125","Zay Jones","ARZ","WR","8","2025","161","0.062","1.12","0.10","11.2","38","0.105","0.39","0.11","18.4","116","0.060","1.44","0.09","9.5","7","-0.143","","0.14","0.0","16","0.063","6.3","53","0.057","9.4","32","0.031","6.3","15","0.133","20.0"
"126","Jordan Whittington","LA","WR","10","2025","158","0.044","0.82","0.11","8.9","51","0.039","0.14","0.08","15.7","100","0.040","1.22","0.14","5.0","7","0.143","","","14.3","21","0.000","0.0","50","0.060","6.0","19","0.053","5.3","10","0.000","10.0"
"127","Pat Bryant","DEN","WR","11","2025","157","0.051","1.43","0.14","10.8","32","0.063","0.21","0.06","21.9","120","0.042","1.84","0.16","7.5","5","0.200","","","20.0","21","0.190","19.0","60","0.000","3.3","20","0.100","15.0","19","-0.053","0.0"
"128","Greg Dortch","ARZ","WR","10","2025","156","0.045","0.89","0.14","5.8","32","0.156","1.16","0.13","18.8","115","0.017","0.89","0.16","2.6","9","0.000","","","0.0","16","0.000","0.0","55","0.018","3.6","32","0.031","3.1","12","0.000","0.0"
"129","TreVeyon Henderson","NE","RB","11","2025","155","0.000","1.04","0.18","0.0","25","0.000","0.77","0.08","0.0","126","0.000","1.09","0.20","0.0","4","0.000","1.20","0.20","0.0","30","0.000","0.0","61","0.000","0.0","26","0.000","0.0","9","0.000","0.0"
"130","DeMario Douglas","NE","WR","11","2025","155","0.129","2.09","0.21","14.8","42","0.500","5.19","0.30","42.9","108","0.019","0.94","0.16","4.6","5","-0.600","1.00","0.40","0.0","25","0.040","8.0","57","0.000","3.5","19","0.000","0.0","7","0.143","14.3"
"131","Dawson Knox","BUF","TE","10","2025","154","-0.006","1.13","0.13","6.5","49","-0.041","0.16","0.12","12.2","104","0.010","1.59","0.13","3.8","1","0.000","","","0.0","21","0.000","0.0","62","-0.016","3.2","17","0.118","11.8","4","0.000","0.0"
"132","Ricky Pearsall","SF","WR","5","2025","151","0.126","2.15","0.20","18.5","27","0.296","3.93","0.19","37.0","115","0.113","1.92","0.22","15.7","9","-0.222","","0.11","0.0","17","0.059","17.6","37","0.216","24.3","35","0.114","14.3","26","0.000","3.8"
"133","Jaylin Lane","WAS","WR","11","2025","151","0.053","1.47","0.19","14.6","51","0.098","2.47","0.22","29.4","97","0.031","1.00","0.18","7.2","3","0.000","","","0.0","23","0.087","8.7","51","0.020","7.8","10","0.000","0.0","13","0.000","7.7"
"134","Josh Reynolds","NYJ","WR","5","2025","151","0.000","0.66","0.14","7.3","31","0.194","0.74","0.16","25.8","118","-0.051","0.65","0.13","2.5","2","0.000","","","0.0","35","0.000","0.0","46","-0.087","4.3","16","-0.063","0.0","21","-0.048","4.8"
"135","Kenneth Gainwell","PIT","RB","10","2025","151","0.026","1.30","0.27","2.6","59","0.051","1.07","0.27","5.1","87","0.011","1.40","0.26","1.1","5","0.000","3.40","0.60","0.0","23","0.000","0.0","22","0.045","4.5","24","0.000","0.0","18","0.000","0.0"
"136","Saquon Barkley","PHI","RB","10","2025","151","0.020","1.36","0.22","1.3","43","0.093","2.48","0.18","4.7","105","0.000","0.93","0.24","0.0","3","-0.333","","","0.0","23","0.000","0.0","44","0.000","0.0","26","0.000","0.0","12","0.000","0.0"
"137","Pat Freiermuth","PIT","TE","10","2025","150","-0.060","1.79","0.18","4.0","50","-0.140","0.80","0.12","8.0","91","-0.033","2.35","0.21","1.1","9","0.111","1.33","0.11","11.1","19","0.000","0.0","27","0.037","3.7","25","-0.120","0.0","20","-0.050","0.0"
"138","Nick Westbrook-Ikhine","MIA","WR","11","2025","149","-0.020","0.58","0.11","1.3","27","-0.037","","0.04","3.7","119","-0.008","0.74","0.13","0.8","3","-0.333","","","0.0","27","-0.037","0.0","66","0.000","0.0","17","-0.059","0.0","9","0.111","11.1"
"139","Marvin Mims","DEN","WR","9","2025","149","0.107","1.53","0.21","10.1","33","0.242","4.09","0.24","24.2","112","0.071","0.85","0.21","6.3","4","0.000","","","0.0","19","0.000","0.0","51","0.039","5.9","29","0.207","13.8","13","0.000","0.0"
"140","Christian Kirk","HST","WR","6","2025","148","0.014","0.96","0.19","7.4","40","0.050","0.90","0.24","17.5","101","0.000","0.99","0.16","3.0","7","0.000","0.86","0.29","14.3","18","-0.056","0.0","41","0.073","4.9","19","-0.053","0.0","23","-0.043","4.3"
"141","Calvin Ridley","TEN","WR","7","2025","147","-0.007","2.05","0.23","6.8","38","-0.184","2.05","0.11","10.5","104","0.067","2.14","0.28","5.8","5","-0.200","","0.20","0.0","29","0.069","6.9","47","0.000","2.1","18","0.278","16.7","10","0.000","0.0"
"142","Tre Harris","LAC","WR","11","2025","145","0.007","0.91","0.13","8.3","43","0.000","0.25","0.07","16.3","98","0.000","1.19","0.15","4.1","4","0.250","1.50","0.25","25.0","24","0.000","0.0","35","0.029","5.7","27","-0.074","3.7","12","0.083","8.3"
"143","Noah Fant","CIN","TE","9","2025","144","0.007","1.73","0.22","2.8","35","0.000","0.26","0.06","0.0","108","0.009","2.28","0.28","3.7","1","0.000","0.50","0.50","0.0","51","-0.020","0.0","30","0.067","6.7","14","0.071","7.1","13","-0.077","7.7"
"144","David Sills","ATL","WR","10","2025","144","0.028","0.23","0.05","9.0","41","0.098","","0.07","26.8","100","0.000","0.34","0.05","2.0","3","0.000","","","0.0","35","0.000","0.0","36","0.000","5.6","15","0.000","0.0","14","0.000","0.0"
"145","Travis Etienne","JAX","RB","10","2025","144","0.000","0.90","0.21","0.0","24","0.000","0.46","0.17","0.0","118","0.000","1.00","0.20","0.0","2","0.000","0.50","1.00","0.0","13","0.000","0.0","69","0.000","0.0","22","0.000","0.0","14","0.000","0.0"
"146","Ja'Tavion Sanders","CAR","TE","8","2025","144","0.042","1.16","0.20","7.6","35","0.057","0.34","0.11","14.3","99","0.020","1.50","0.24","3.0","10","0.200","0.64","0.09","30.0","11","0.000","0.0","44","0.045","6.8","36","0.000","0.0","8","0.000","0.0"
"147","Noah Gray","KC","TE","10","2025","143","0.000","0.74","0.14","7.0","38","-0.026","0.90","0.26","10.5","99","0.030","0.73","0.10","6.1","6","-0.333","","0.17","0.0","11","0.182","9.1","44","0.000","6.8","29","0.034","3.4","15","0.000","6.7"
"148","Hunter Renfrow","CAR","WR","6","2025","142","0.113","0.62","0.16","11.3","38","0.237","0.58","0.18","26.3","98","0.061","0.51","0.14","5.1","6","0.167","2.83","0.33","16.7","24","0.000","0.0","41","0.098","7.3","26","0.077","7.7","7","0.000","0.0"
"149","Kalif Raymond","DET","WR","10","2025","142","0.063","0.80","0.12","7.7","36","0.167","0.31","0.08","16.7","104","0.029","0.98","0.13","4.8","2","0.000","","","0.0","32","0.031","3.1","39","0.000","2.6","16","0.000","6.3","17","0.118","11.8"
"150","Tyler Higbee","LA","TE","9","2025","141","-0.014","1.29","0.20","3.5","50","-0.020","1.00","0.24","8.0","87","0.000","1.53","0.18","1.1","4","-0.250","","0.25","0.0","11","0.000","0.0","40","0.025","2.5","18","0.000","0.0","18","-0.056","0.0"
"151","Demarcus Robinson","SF","WR","8","2025","140","0.064","1.08","0.16","13.6","28","0.036","1.03","0.17","25.0","109","0.064","1.15","0.15","10.1","3","0.333","","0.67","33.3","17","0.000","0.0","39","0.000","7.7","38","0.132","15.8","15","0.133","13.3"
"152","D'Andre Swift","CHI","RB","9","2025","140","0.021","1.48","0.23","2.1","24","0.083","5.52","0.32","8.3","111","0.009","0.64","0.21","0.9","5","0.000","","","0.0","23","0.000","0.0","53","0.019","1.9","20","0.000","0.0","15","0.000","0.0"
"153","KaVontae Turpin","DAL","WR","8","2025","139","0.173","1.30","0.17","15.1","39","0.282","1.31","0.26","23.1","95","0.137","1.36","0.14","12.6","5","0.000","","","0.0","22","0.045","9.1","40","0.225","17.5","15","0.067","6.7","18","0.111","11.1"
"154","Rico Dowdle","CAR","RB","11","2025","138","0.000","1.43","0.20","0.7","24","0.042","1.54","0.13","4.2","110","0.000","1.45","0.22","0.0","4","-0.250","","0.25","0.0","17","0.000","0.0","43","0.000","0.0","37","0.000","0.0","13","0.000","0.0"
"155","James Cook","BUF","RB","10","2025","138","0.007","1.34","0.16","0.7","40","0.050","1.85","0.15","2.5","96","-0.010","0.64","0.16","0.0","2","0.000","25.50","0.50","0.0","17","0.000","0.0","48","0.000","0.0","16","-0.063","0.0","15","0.000","0.0"
"156","George Kittle","SF","TE","6","2025","138","0.014","1.79","0.21","7.2","27","0.111","2.81","0.26","22.2","104","-0.019","1.58","0.20","1.9","7","0.143","1.57","0.29","28.6","15","0.000","0.0","39","-0.026","2.6","37","-0.027","2.7","13","0.000","0.0"
"157","Gunnar Helm","TEN","TE","10","2025","137","0.015","1.54","0.21","5.1","27","0.000","0.90","0.14","7.4","104","0.019","1.81","0.22","4.8","6","0.000","","0.33","0.0","21","0.048","4.8","44","0.068","6.8","27","-0.037","0.0","12","-0.083","8.3"
"158","Josh Jacobs","GB","RB","10","2025","137","-0.007","1.72","0.25","0.0","27","-0.037","0.36","0.11","0.0","105","0.000","2.06","0.28","0.0","5","0.000","2.20","0.40","0.0","17","0.000","0.0","45","0.000","0.0","13","0.000","0.0","30","0.000","0.0"
"159","Jerome Ford","CLV","RB","10","2025","137","0.007","0.55","0.18","0.7","59","0.017","0.41","0.14","1.7","77","0.000","0.67","0.22","0.0","1","0.000","","","0.0","19","0.000","0.0","30","0.000","0.0","13","0.000","0.0","15","0.000","0.0"
"160","Dontayvion Wicks","GB","WR","8","2025","135","0.126","1.31","0.20","16.3","39","0.231","1.67","0.31","33.3","94","0.085","1.22","0.17","9.6","2","0.000","","","0.0","17","0.176","5.9","26","0.000","7.7","24","0.125","12.5","27","0.074","11.1"
"161","Tyler Johnson","NYJ","WR","9","2025","135","-0.044","1.36","0.10","3.0","34","-0.206","0.44","0.03","2.9","96","0.000","1.74","0.13","2.1","5","0.200","","","20.0","25","0.000","0.0","48","0.000","2.1","16","-0.063","0.0","7","0.143","14.3"
"162","Chuba Hubbard","CAR","RB","9","2025","134","0.000","0.92","0.18","0.0","26","0.000","0.15","0.15","0.0","100","0.000","1.16","0.19","0.0","8","0.000","0.50","0.20","0.0","18","0.000","0.0","46","0.000","0.0","31","0.000","0.0","5","0.000","0.0"
"163","Woody Marks","HST","RB","10","2025","132","0.008","1.42","0.19","3.0","26","-0.038","2.15","0.12","0.0","96","0.010","1.22","0.21","3.1","10","0.100","1.45","0.18","10.0","12","0.083","8.3","37","0.027","5.4","20","0.000","0.0","27","-0.037","0.0"
"164","Michael Mayer","LV","TE","8","2025","132","-0.008","1.25","0.23","3.0","28","0.000","2.00","0.25","7.1","100","0.000","1.07","0.23","2.0","4","-0.250","1.00","0.25","0.0","16","0.000","0.0","41","0.000","2.4","29","0.000","3.4","14","0.000","0.0"
"165","Rhamondre Stevenson","NE","RB","8","2025","131","0.008","1.28","0.14","2.3","32","-0.031","2.91","0.21","3.1","95","0.021","0.77","0.13","2.1","4","0.000","","","0.0","17","0.000","0.0","44","0.023","2.3","18","0.000","0.0","16","0.063","6.3"
"166","Ray-Ray McCloud","ATL, NYG","WR","6","2025","128","0.039","0.54","0.10","10.2","29","0.172","0.48","0.10","27.6","95","0.011","0.58","0.11","5.3","4","-0.250","","","0.0","14","0.000","0.0","46","0.022","6.5","21","0.000","0.0","14","0.000","14.3"
"167","Jamari Thrash","CLV","WR","9","2025","127","0.000","0.84","0.11","5.5","51","0.020","0.69","0.10","7.8","73","-0.014","0.68","0.11","4.1","3","0.000","","","0.0","20","0.000","0.0","27","-0.111","3.7","12","0.083","8.3","14","0.071","7.1"
"168","Dalton Kincaid","BUF","TE","8","2025","126","0.103","3.37","0.27","11.9","44","0.114","3.05","0.27","18.2","80","0.100","3.65","0.28","8.8","2","0.000","","","0.0","20","0.050","5.0","33","0.212","15.2","14","0.000","7.1","13","0.000","0.0"
"169","Isiah Pacheco","KC","RB","8","2025","126","0.000","0.34","0.13","0.0","27","0.000","0.46","0.11","0.0","95","0.000","0.31","0.15","0.0","4","0.000","","","0.0","8","0.000","0.0","39","0.000","0.0","35","0.000","0.0","13","0.000","0.0"
"170","Ryan Flournoy","DAL","WR","9","2025","126","0.000","1.57","0.18","7.9","37","0.027","2.05","0.19","16.2","82","0.012","1.49","0.19","4.9","7","-0.286","","","0.0","12","0.000","0.0","37","0.054","5.4","16","0.000","6.3","17","-0.059","5.9"
"171","Jaylin Noel","HST","WR","10","2025","126","-0.016","1.62","0.19","4.0","36","-0.028","0.85","0.23","11.1","87","-0.011","2.02","0.18","1.1","3","0.000","","","0.0","16","0.000","0.0","35","0.000","0.0","13","0.000","7.7","23","-0.043","0.0"
"172","Tyrone Tracy","NYG","RB","9","2025","126","0.000","1.09","0.18","0.0","36","0.000","0.56","0.14","0.0","86","0.000","1.37","0.21","0.0","4","0.000","","","0.0","18","0.000","0.0","35","0.000","0.0","13","0.000","0.0","20","0.000","0.0"
"173","Tory Horton","SEA","WR","8","2025","125","0.080","1.28","0.17","14.4","36","0.083","2.06","0.22","27.8","87","0.080","0.99","0.16","9.2","2","0.000","","","0.0","10","-0.100","0.0","40","0.150","12.5","28","0.036","7.1","9","0.111","11.1"
"174","Breece Hall","NYJ","RB","10","2025","124","0.024","1.81","0.22","1.6","25","0.080","2.48","0.28","4.0","95","0.000","1.71","0.21","0.0","4","0.250","","0.25","25.0","28","0.000","0.0","38","0.000","0.0","15","0.000","0.0","14","0.000","0.0"
"175","Malik Nabers","NYG","WR","4","2025","123","0.049","2.13","0.25","5.7","25","0.040","2.73","0.27","12.0","88","0.057","2.20","0.26","4.5","10","0.000","","0.10","0.0","37","0.000","0.0","25","0.120","8.0","13","0.154","15.4","13","0.000","0.0"
"176","Austin Hooper","NE","TE","10","2025","121","-0.017","1.39","0.12","1.7","20","0.050","1.60","0.10","10.0","96","-0.031","1.42","0.13","0.0","5","0.000","","","0.0","23","0.000","0.0","49","-0.061","0.0","15","0.000","0.0","9","0.000","0.0"
"177","Isaiah Likely","BLT","TE","7","2025","120","0.017","0.98","0.13","4.2","30","0.067","0.53","0.13","10.0","87","0.023","1.16","0.13","2.3","3","-0.667","","0.33","0.0","27","0.000","0.0","41","0.024","2.4","12","0.083","8.3","7","0.000","0.0"
"178","Cam Skattebo","NYG","RB","8","2025","119","0.008","1.70","0.25","0.8","29","0.000","1.00","0.17","0.0","84","0.012","2.06","0.28","1.2","6","0.000","","0.17","0.0","22","0.000","0.0","33","0.000","0.0","16","0.125","6.3","13","-0.077","0.0"
"179","Kyle Juszczyk","SF","FB","11","2025","117","-0.009","1.33","0.18","1.7","13","-0.231","0.07","0.14","0.0","99","0.020","1.57","0.19","2.0","5","0.000","","","0.0","19","0.000","0.0","42","0.024","2.4","23","0.043","4.3","15","0.000","0.0"
"180","Kimani Vidal","LAC","RB","8","2025","117","0.009","0.43","0.13","0.9","37","0.027","0.16","0.05","2.7","77","0.000","0.58","0.16","0.0","3","0.000","","","0.0","11","0.000","0.0","33","0.000","0.0","20","0.000","0.0","13","0.000","0.0"
"181","Jalen Coker","CAR","WR","5","2025","115","0.000","1.02","0.12","9.6","34","0.000","1.88","0.21","23.5","74","0.014","0.73","0.09","4.1","7","-0.143","","","0.0","13","0.000","0.0","27","0.074","11.1","28","0.000","0.0","6","-0.167","0.0"
"182","Josh Palmer","BUF","WR","7","2025","114","0.114","2.13","0.21","14.9","46","0.239","2.62","0.23","21.7","65","0.031","1.72","0.19","10.8","3","0.000","","","0.0","12","0.000","0.0","27","-0.074","11.1","15","0.333","26.7","11","-0.091","0.0"
"183","Omarion Hampton","LAC","RB","5","2025","114","0.009","1.16","0.18","0.9","38","0.026","0.58","0.08","2.6","73","0.000","1.54","0.24","0.0","3","0.000","","","0.0","15","0.000","0.0","35","0.000","0.0","12","0.000","0.0","11","0.000","0.0"
"184","RJ Harvey","DEN","RB","11","2025","114","0.026","1.67","0.27","1.8","21","0.048","1.27","0.27","4.8","89","0.022","1.84","0.29","1.1","4","0.000","","","0.0","19","0.000","0.0","40","-0.025","0.0","19","0.158","5.3","11","0.000","0.0"
"185","Roman Wilson","PIT","WR","10","2025","113","0.062","1.37","0.14","8.0","39","0.077","2.71","0.17","12.8","70","0.057","0.73","0.14","5.7","4","0.000","","","0.0","20","0.050","5.0","17","0.000","0.0","15","0.200","13.3","18","0.000","5.6"
"186","DeAndre Hopkins","BLT","WR","10","2025","113","-0.088","1.92","0.19","6.2","50","-0.100","2.61","0.24","12.0","61","-0.082","1.41","0.16","1.6","2","0.000","","","0.0","20","-0.100","0.0","25","-0.080","4.0","11","0.000","0.0","5","-0.200","0.0"
"187","Elijah Arroyo","SEA","TE","10","2025","113","0.088","1.49","0.19","8.0","24","0.292","1.50","0.17","25.0","82","0.049","1.59","0.19","3.7","7","-0.143","0.14","0.29","0.0","10","0.000","0.0","38","0.105","7.9","23","0.000","0.0","11","0.000","0.0"
"188","Adam Thielen","MIN","WR","10","2025","112","0.054","0.61","0.15","8.9","41","0.122","0.63","0.10","17.1","70","0.014","0.61","0.19","4.3","1","0.000","","","0.0","16","0.000","0.0","31","0.000","3.2","9","-0.111","0.0","14","0.143","14.3"
"189","Elijah Higgins","ARZ","TE","10","2025","111","0.009","1.42","0.17","3.6","18","0.111","0.95","0.21","16.7","90","-0.011","1.54","0.16","1.1","3","0.000","1.00","0.20","0.0","12","0.000","0.0","41","0.000","2.4","27","-0.037","0.0","10","0.000","0.0"
"190","Ty Johnson","BUF","RB","10","2025","111","0.018","1.02","0.11","1.8","30","0.033","0.67","0.13","3.3","78","0.013","1.19","0.09","1.3","3","0.000","","0.33","0.0","16","0.000","0.0","43","0.023","2.3","14","0.000","0.0","5","0.000","0.0"
"191","Kyle Williams","NE","WR","11","2025","111","-0.009","0.82","0.10","8.1","27","0.000","2.67","0.15","22.2","81","-0.012","0.24","0.09","3.7","3","0.000","","","0.0","21","0.000","0.0","41","0.024","4.9","13","-0.077","0.0","6","-0.167","16.7"
"192","Jordan Mason","MIN","RB","10","2025","111","0.009","0.39","0.13","0.9","34","0.029","-0.09","0.06","2.9","73","0.000","0.64","0.16","0.0","4","0.000","","","0.0","14","0.000","0.0","27","0.000","0.0","10","0.000","0.0","22","0.000","0.0"
"193","Brenton Strange","JAX","TE","5","2025","109","0.037","1.85","0.22","5.5","21","0.190","3.05","0.33","19.0","85","0.000","1.63","0.20","2.4","3","0.000","","","0.0","11","0.000","0.0","47","-0.021","2.1","16","0.063","6.3","11","0.000","0.0"
"194","Daniel Bellinger","NYG","TE","10","2025","109","-0.055","1.77","0.13","2.8","38","-0.132","0.74","0.08","2.6","69","-0.014","2.37","0.16","2.9","2","0.000","","","0.0","17","0.000","0.0","33","0.000","6.1","9","-0.111","0.0","10","0.000","0.0"
"195","Justice Hill","BLT","RB","9","2025","108","0.000","1.54","0.25","0.0","31","0.000","0.13","0.13","0.0","74","0.000","2.05","0.29","0.0","3","0.000","3.67","0.33","0.0","32","0.000","0.0","22","0.000","0.0","11","0.000","0.0","9","0.000","0.0"
"196","Devaughn Vele","NO","WR","9","2025","106","0.000","0.51","0.12","2.8","18","-0.056","0.56","0.17","5.6","84","0.024","0.49","0.10","2.4","4","-0.250","0.75","0.50","0.0","16","0.000","0.0","35","0.057","5.7","26","0.000","0.0","7","0.000","0.0"
"197","Hunter Long","JAX","TE","8","2025","106","-0.038","0.79","0.15","2.8","22","-0.136","1.00","0.18","0.0","78","-0.013","0.75","0.14","2.6","6","0.000","0.67","0.17","16.7","16","0.000","0.0","39","0.051","5.1","12","-0.250","0.0","11","0.000","0.0"
"198","Tutu Atwell","LA","WR","6","2025","106","0.057","1.52","0.08","6.6","39","0.154","2.36","0.10","15.4","67","0.000","1.06","0.07","1.5","","","","","0.0","5","0.000","0.0","29","0.000","3.4","15","0.000","0.0","18","0.000","0.0"
"199","Allen Lazard","NYJ","WR","6","2025","103","-0.039","0.43","0.11","2.9","15","-0.067","0.20","0.07","6.7","85","-0.024","0.49","0.10","2.4","3","-0.333","","0.33","0.0","20","0.000","0.0","43","0.000","4.7","11","-0.182","0.0","11","0.000","0.0"
